bot,community,percentage,count
A3,610K,0.4523655780454489,312
A3,6JJ,0.5436723890565478,156
A3,6JQ,0.4510862148112306,312
A3,6JK,0.4607277320915486,312
A3,6QQ,0.544646845684221,156
A3,6QK,0.45906396488008133,312
A3,6KK,0.5448194711091844,156
A3,777,0.6658335601692609,52
A3,778,0.5096090619223087,156
A3,779,0.5174192908258816,156
A3,7710,0.524850796166514,156
A3,77J,0.5335882301990917,156
A3,77Q,0.5412778265330087,156
A3,77K,0.5410830074741375,156
A3,788,0.51498613998614,156
A3,789,0.38483038375443673,312
A3,7810,0.40416563658838073,312
A3,78J,0.4192021217266294,312
A3,78Q,0.4325153753820643,312
A3,78K,0.4329374760070833,312
A3,799,0.5216663981858961,156
A3,7910,0.4000173323099017,312
A3,79J,0.41681948850118955,312
A3,79Q,0.4348355663824604,312
A3,79K,0.4314494119982137,312
A3,71010,0.5280161722393094,156
A3,710J,0.4324548481735018,312
A3,710Q,0.44930821349386246,312
A3,710K,0.44835453711281403,312
A3,7JJ,0.5359925442684064,156
A3,7JQ,0.4551252564182259,312
A3,7JK,0.4574453594204693,312
A3,7QQ,0.5464439508072623,156
A3,7QK,0.4638420392916093,312
A3,7KK,0.5476669648181276,156
A3,888,0.6659976460385306,52
A3,889,0.5125704727092497,156
A3,8810,0.5235599499436246,156
A3,88J,0.5283318645035562,156
A3,88Q,0.5394733576551758,156
A3,88K,0.5445413003526548,156
A3,899,0.5189077973748466,156
A3,8910,0.3898397241822473,312
A3,89J,0.405200728796123,312
A3,89Q,0.42090780634125785,312
A3,89K,0.4373767808652308,312
A3,81010,0.522851376283107,156
A3,810J,0.4182221286399049,312
A3,810Q,0.4357276593634143,312
A3,810K,0.4497061147881063,312
A3,8JJ,0.5333729157389541,156
A3,8JQ,0.44363829629446516,312
A3,8JK,0.45804690408239235,312
A3,8QQ,0.5439009287925697,156
A3,8QK,0.46785599086916607,312
A3,8KK,0.5475272921029479,156
A3,999,0.6662163836906679,52
A3,9910,0.5144510102699421,156
A3,99J,0.5225799267544293,156
A3,99Q,0.528409020621745,156
A3,99K,0.5403101927555621,156
A3,91010,0.5163092627692918,156
A3,910J,0.3931031909866441,312
A3,910Q,0.41163611069707357,312
A3,910K,0.4245984680009884,312
A3,9JJ,0.5240853280416718,156
A3,9JQ,0.41567088167341565,312
A3,9JK,0.4320958617530916,312
A3,9QQ,0.5340178760115858,156
A3,9QK,0.4410789051920138,312
A3,9KK,0.5443528421469598,156
A3,101010,0.6656304571294106,52
A3,1010J,0.5336825977363713,156
A3,1010Q,0.5407877450858886,156
A3,1010K,0.5490841176979877,156
A3,10JJ,0.5333820723154321,156
A3,10JQ,0.5013708826995844,312
A3,10JK,0.5169818339636679,312
A3,10QQ,0.5428083885646454,156
A3,10QK,0.5234024680987733,312
A3,10KK,0.5484967255407819,156
A3,JJJ,0.6701388888888888,52
A3,JJQ,0.5432231978965124,156
A3,JJK,0.5525572405590247,156
A3,JQQ,0.5457733824094385,156
A3,JQK,0.5248284164670547,312
A3,JKK,0.5545300971356172,156
A3,QQQ,0.6720270370645473,52
A3,QQK,0.5525216075790831,156
A3,QKK,0.5560291949094784,156
A3,KKK,0.6740624728095362,52
A4,AAA,0.9999752720079129,16
A4,AA2,0.9587117879580178,84
A4,AA3,0.957708825822741,84
A4,AA4,0.9957395538331595,72
A4,AA5,0.9582255449245585,84
A4,AA6,0.9579814241486068,84
A4,AA7,0.9569301797353348,84
A4,AA8,0.957094360194271,84
A4,AA9,0.9567348757752442,84
A4,AA10,0.9476954752927168,84
A4,AAJ,0.9477965263613326,84
A4,AAQ,0.9494716761430501,84
A4,AAK,0.952413400069379,84
A4,A22,0.8502011722630638,120
A4,A23,0.852692412629908,240
A4,A24,0.8998226180582259,192
A4,A25,0.8528940603772648,240
A4,A26,0.855657439231695,240
A4,A27,0.8554164761704705,240
A4,A28,0.8514807282107247,240
A4,A29,0.8520152072358612,240
A4,A210,0.8409245495356229,240
A4,A2J,0.8439861519562223,240
A4,A2Q,0.8465134156623518,240
A4,A2K,0.8487075708290914,240
A4,A33,0.8477755233334983,120
A4,A34,0.8881692627077558,192
A4,A35,0.8503747124731024,240
A4,A36,0.8515398168598158,240
A4,A37,0.8507745224190835,240
A4,A38,0.8509120238242959,240
A4,A39,0.8532070278111865,240
A4,A310,0.8413152517183726,240
A4,A3J,0.8432547064513729,240
A4,A3Q,0.8439547349612865,240
A4,A3K,0.8457502232807383,240
A4,A44,0.9907803180914513,72
A4,A45,0.8623363069353677,192
A4,A46,0.906347593317801,192
A4,A47,0.9050281407284357,192
A4,A48,0.912534632061524,192
A4,A49,0.9242684812867306,192
A4,A410,0.9118792479039539,192
A4,A4J,0.9149623250807319,192
A4,A4Q,0.9169062252180809,192
A4,A4K,0.9170170145414976,192
A4,A55,0.8422522969952818,120
A4,A56,0.8382256447080089,240
A4,A57,0.8363134644178536,240
A4,A58,0.8402954472468566,240
A4,A59,0.8443400319849249,240
A4,A510,0.8446613924441208,240
A4,A5J,0.8446245205987876,240
A4,A5Q,0.8473990158773441,240
A4,A5K,0.8477305096290793,240
A4,A66,0.8477815953659716,120
A4,A67,0.83245592252297,240
A4,A68,0.837492422086679,240
A4,A69,0.8412242116349669,240
A4,A610,0.8386051592720412,240
A4,A6J,0.8503781773093615,240
A4,A6Q,0.8496351267779839,240
A4,A6K,0.8515821413090594,240
A4,A77,0.845627263257106,120
A4,A78,0.8254901960784313,240
A4,A79,0.8309768158437493,240
A4,A710,0.8279153255756375,240
A4,A7J,0.8379753117052292,240
A4,A7Q,0.8508142029740422,240
A4,A7K,0.8508244110020718,240
A4,A88,0.8467140606195953,120
A4,A89,0.8177829557285211,240
A4,A810,0.8186371262212573,240
A4,A8J,0.8301557215594455,240
A4,A8Q,0.8401865565189347,240
A4,A8K,0.8523138733197758,240
A4,A99,0.8492185371411587,120
A4,A910,0.8200687319330546,240
A4,A9J,0.8303511850332402,240
A4,A9Q,0.8414373430780322,240
A4,A9K,0.8528011308682389,240
A4,A1010,0.8416415372969485,120
A4,A10J,0.7899604517672729,240
A4,A10Q,0.8007064510131995,240
A4,A10K,0.8101246975618835,240
A4,AJJ,0.8426660705636899,120
A4,AJQ,0.8007435865658694,240
A4,AJK,0.8111983527456307,240
A4,AQQ,0.8455324720239125,120
A4,AQK,0.8136056789785795,240
A4,AKK,0.8472049997519965,120
A4,222,0.6710868434737389,52
A4,223,0.6056847800575643,156
A4,224,0.7021426802080754,120
A4,225,0.6051519220249639,156
A4,226,0.5406587687122039,156
A4,227,0.5428236166007905,156
A4,228,0.5463461872718695,156
A4,229,0.5449740045414501,156
A4,2210,0.543598774695224,156
A4,22J,0.5424657195494392,156
A4,22Q,0.5442732504176722,156
A4,22K,0.5470297952740245,156
A4,233,0.6132973521656784,156
A4,234,0.7148900798967793,240
A4,235,0.9407675022036823,312
A4,236,0.5389657773984886,312
A4,237,0.5508393493954945,312
A4,238,0.5529038966183096,312
A4,239,0.5486431353155715,312
A4,2310,0.5482394104072061,312
A4,23J,0.5510325803325132,312
A4,23Q,0.554117705389459,312
A4,23K,0.5543840108904152,312
A4,244,0.9601669618638294,84
A4,245,0.6512409610160872,240
A4,246,0.6351745087099374,240
A4,247,0.6697779208239459,240
A4,248,0.6677089537423069,240
A4,249,0.6740465277177203,240
A4,2410,0.6748787968734541,240
A4,24J,0.6762279367199773,240
A4,24Q,0.6780189976098183,240
A4,24K,0.6803624704440511,240
A4,255,0.6191895483278069,156
A4,256,0.530238960330353,312
A4,257,0.5444764245920473,312
A4,258,0.5455019686261846,312
A4,259,0.5426456388799485,312
A4,2510,0.5482027055512158,312
A4,25J,0.5457145687328199,312
A4,25Q,0.549408335186146,312
A4,25K,0.5490059469008933,312
A4,266,0.5567652596115735,156
A4,267,0.4578316234979643,312
A4,268,0.45787759769314906,312
A4,269,0.45239661012743043,312
A4,2610,0.46330548186348647,312
A4,26J,0.46977384659281224,312
A4,26Q,0.4695527480406458,312
A4,26K,0.47262251409454187,312
A4,277,0.5616237810476167,156
A4,278,0.4585742289273219,312
A4,279,0.45479865813351816,312
A4,2710,0.46064291920069506,312
A4,27J,0.4701105457966601,312
A4,27Q,0.4794639103879726,312
A4,27K,0.47589264704061035,312
A4,288,0.5645699264715,156
A4,289,0.44677265461394533,312
A4,2810,0.45445326605822267,312
A4,28J,0.46363748916676983,312
A4,28Q,0.4699804489321157,312
A4,28K,0.4780198705813939,312
A4,299,0.5609741037578572,156
A4,2910,0.4492918971204643,312
A4,29J,0.45702956109251275,312
A4,29Q,0.4640676664726498,312
A4,29K,0.4718274143070966,312
A4,21010,0.563353043995686,156
A4,210J,0.4616233919289409,312
A4,210Q,0.4717513774531047,312
A4,210K,0.48164569503616367,312
A4,2JJ,0.5644064022957227,156
A4,2JQ,0.4686007079383153,312
A4,2JK,0.4793439617476185,312
A4,2QQ,0.5675739205740443,156
A4,2QK,0.4813970488025473,312
A4,2KK,0.5675722529037371,156
A4,333,0.670308976932035,52
A4,334,0.6921149576413094,120
A4,335,0.6028996632329635,156
A4,336,0.5435108081020552,156
A4,337,0.5499591513381031,156
A4,338,0.5465362209496482,156
A4,339,0.5413288302271005,156
A4,3310,0.545129535608327,156
A4,33J,0.5454860938971792,156
A4,33Q,0.5457435884747188,156
A4,33K,0.5474546809038987,156
A4,344,0.9489861682613653,84
A4,345,0.6264214046822743,240
A4,346,0.6114724132356781,240
A4,347,0.64722949281446,240
A4,348,0.668057418169175,240
A4,349,0.6665218470705064,240
A4,3410,0.6651275367715509,240
A4,34J,0.667079192604235,240
A4,34Q,0.6711687732894265,240
A4,34K,0.6692237148664056,240
A4,355,0.6232681840672935,156
A4,356,0.593857035104423,312
A4,357,0.6115291638256989,312
A4,358,0.5448233106013639,312
A4,359,0.5421157487037976,312
A4,3510,0.555456713246105,312
A4,35J,0.5523420580409628,312
A4,35Q,0.5537913196292217,312
A4,35K,0.5551738251454228,312
A4,366,0.5605287022199034,156
A4,367,0.5229426062800734,312
A4,368,0.4542637196444731,312
A4,369,0.45563338448591656,312
A4,3610,0.46555070654122416,312
A4,36J,0.4728043850293906,312
A4,36Q,0.47376278271254757,312
A4,36K,0.473854387334151,312
A4,377,0.5657902876585215,156
A4,378,0.45744246220890644,312
A4,379,0.45702801310988805,312
A4,3710,0.4653916662537779,312
A4,37J,0.4728598800914766,312
A4,37Q,0.4821884845327578,312
A4,37K,0.48120683027244204,312
A4,388,0.5645859967480482,156
A4,389,0.443701971266288,312
A4,3810,0.4550588934715565,312
A4,38J,0.4639525231375367,312
A4,38Q,0.4724010528006722,312
A4,38K,0.48004905665052094,312
A4,399,0.5608228537478959,156
A4,3910,0.4456277539874635,312
A4,39J,0.45480400643007296,312
A4,39Q,0.4653406339628264,312
A4,39K,0.4720917842673242,312
A4,31010,0.5643368640907056,156
A4,310J,0.46095132059132804,312
A4,310Q,0.4683694978301302,312
A4,310K,0.47754251479179843,312
A4,3JJ,0.5624311171102002,156
A4,3JQ,0.4705838757889796,312
A4,3JK,0.47899440510966973,312
A4,3QQ,0.5635073265754309,156
A4,3QK,0.4813411983855945,312
A4,3KK,0.5698366358158892,156
A4,444,0.9999628174460543,16
A4,445,0.9281830230512925,84
A4,446,0.9295933548227127,84
A4,447,0.939301407611529,84
A4,448,0.9474281905373212,84
A4,449,0.9561948875458238,84
A4,4410,0.9560228972713672,84
A4,44J,0.9576670500500872,84
A4,44Q,0.9588864512450576,84
A4,44K,0.9602955896345909,84
A4,455,0.680340145316813,120
A4,456,0.5294495344874423,240
A4,457,0.5610932475884244,240
A4,458,0.5873857540234453,240
A4,459,0.6067660877434391,240
A4,4510,0.6067312923487809,240
A4,45J,0.6075446478297999,240
A4,45Q,0.6059013793017982,240
A4,45K,0.6077851352187635,240
A4,466,0.6830366557092352,120
A4,467,0.5561931143648595,240
A4,468,0.581736861721953,240
A4,469,0.6034888619074757,240
A4,4610,0.5993299416801092,240
A4,46J,0.6097217068645641,240
A4,46Q,0.610928731588271,240
A4,46K,0.6104936740262962,240
A4,477,0.6945611881826409,120
A4,478,0.5817807947676147,240
A4,479,0.606347907991275,240
A4,4710,0.6025336206256037,240
A4,47J,0.6104133505769996,240
A4,47Q,0.6202631643913398,240
A4,47K,0.6195477175339955,240
A4,488,0.7031500068235673,120
A4,489,0.604737149025398,240
A4,4810,0.6027781222869899,240
A4,48J,0.6104895364829201,240
A4,48Q,0.6170479201537412,240
A4,48K,0.6279522917106226,240
A4,499,0.706488999070344,120
A4,4910,0.6020101620739532,240
A4,49J,0.6105054999382029,240
A4,49Q,0.6188585115228533,240
A4,49K,0.6287571483507622,240
A4,41010,0.7104135884478328,120
A4,410J,0.6150452348494237,240
A4,410Q,0.6209177858169384,240
A4,410K,0.6284159777907222,240
A4,4JJ,0.7100236155244254,120
A4,4JQ,0.622153311833292,240
A4,4JK,0.631394064272681,240
A4,4QQ,0.7104421751846528,120
A4,4QK,0.6347160542833751,240
A4,4KK,0.7109573584297387,120
A4,555,0.6770985198547036,52
A4,556,0.5473241324529613,156
A4,557,0.5502384639207185,156
A4,558,0.547865891376964,156
A4,559,0.5465034229193231,156
A4,5510,0.5543890058189922,156
A4,55J,0.5544264532539239,156
A4,55Q,0.5581349329045823,156
A4,55K,0.5569893005745987,156
A4,566,0.5540911451249969,156
A4,567,0.5570203205104334,312
A4,568,0.49468553498121026,312
A4,569,0.44067460317460316,312
A4,5610,0.46710444802378887,312
A4,56J,0.4667913127460935,312
A4,56Q,0.465924276169265,312
A4,56K,0.46984154558201285,312
A4,577,0.5575275093767853,156
A4,578,0.4943445367729133,312
A4,579,0.4372319059780318,312
A4,5710,0.46630620799126965,312
A4,57J,0.4654556283502085,312
A4,57Q,0.47179531527969953,312
A4,57K,0.47455887626278237,312
A4,588,0.5542963777698136,156
A4,589,0.42858027673516913,312
A4,5810,0.45600385909360774,312
A4,58J,0.4541175016988942,312
A4,58Q,0.4617864005454658,312
A4,58K,0.4731484470044939,312
A4,599,0.553212055120452,156
A4,5910,0.44427526274742823,312
A4,59J,0.44639686068026874,312
A4,59Q,0.45101468691078694,312
A4,59K,0.458082681120772,312
A4,51010,0.5606700292670777,156
A4,510J,0.45869818668915735,312
A4,510Q,0.46390437260002476,312
A4,510K,0.4700605461509947,312
A4,5JJ,0.5640073520280172,156
A4,5JQ,0.4635465224687675,312
A4,5JK,0.47115313127307873,312
A4,5QQ,0.5621042437486032,156
A4,5QK,0.4734578719067328,312
A4,5KK,0.5631226968745735,156
A4,666,0.6720471368801525,52
A4,667,0.5384406108947011,156
A4,668,0.5337928464977645,156
A4,669,0.534638871341335,156
A4,6610,0.5421788054902931,156
A4,66J,0.5481015635638857,156
A4,66Q,0.5494142124687291,156
A4,66K,0.5499641701055129,156
A4,677,0.5429690879651946,156
A4,678,0.4727317860245749,312
A4,679,0.41549173410117657,312
A4,6710,0.445019870839543,312
A4,67J,0.45863627918498795,312
A4,67Q,0.45975312934631435,312
A4,67K,0.4592921228898391,312
A4,688,0.5417765071349893,156
A4,689,0.4058528262697196,312
A4,6810,0.43152961015772245,312
A4,68J,0.447465854353183,312
A4,68Q,0.44528690558919887,312
A4,68K,0.45673392134789764,312
A4,699,0.537373512181226,156
A4,6910,0.42041246051898185,312
A4,69J,0.4401390527034577,312
A4,69Q,0.4394214947605439,312
A4,69K,0.4452842834270395,312
A4,61010,0.5490436853464314,156
A4,610J,0.4511811997526283,312
A4,610Q,0.4497896787482473,312
A4,610K,0.45531946398163914,312
A4,6JJ,0.5557245489730559,156
A4,6JQ,0.45763677341060505,312
A4,6JK,0.4663554410817772,312
A4,6QQ,0.5529136258317122,156
A4,6QK,0.46601195347568386,312
A4,6KK,0.5539461721445207,156
A4,777,0.675900517774439,52
A4,778,0.5290240245821408,156
A4,779,0.527586035655758,156
A4,7710,0.5359241635502988,156
A4,77J,0.5428461557545836,156
A4,77Q,0.5527242516677826,156
A4,77K,0.5539636111248822,156
A4,788,0.5336726606231733,156
A4,789,0.39330859616573904,312
A4,7810,0.41942399682752124,312
A4,78J,0.43573675506981485,312
A4,78Q,0.44925561693378585,312
A4,78K,0.4528918256737694,312
A4,799,0.5304508206867526,156
A4,7910,0.4088114880827221,312
A4,79J,0.4237828319154741,312
A4,79Q,0.44098025867937374,312
A4,79K,0.4412165510406343,312
A4,71010,0.5394122527833162,156
A4,710J,0.43687827143955743,312
A4,710Q,0.4531405040682675,312
A4,710K,0.4529615432175096,312
A4,7JJ,0.5498724395016471,156
A4,7JQ,0.4597756708186156,312
A4,7JK,0.4602230575201543,312
A4,7QQ,0.5556702056242074,156
A4,7QK,0.47023315195160953,312
A4,7KK,0.5577099161077977,156
A4,888,0.6770203272186416,52
A4,889,0.5240960134408934,156
A4,8810,0.5280008924587238,156
A4,88J,0.5384282070963429,156
A4,88Q,0.5456312121699737,156
A4,88K,0.5552361754019213,156
A4,899,0.5255990005318951,156
A4,8910,0.396676613712064,312
A4,89J,0.41228494523623466,312
A4,89Q,0.43006633190750726,312
A4,89K,0.4444154618174591,312
A4,81010,0.5360654925565381,156
A4,810J,0.4255514364003819,312
A4,810Q,0.4406102298879018,312
A4,810K,0.4567118631452283,312
A4,8JJ,0.5439075292984428,156
A4,8JQ,0.4483155951481211,312
A4,8JK,0.4641675444575252,312
A4,8QQ,0.550921435499515,156
A4,8QK,0.4730710725813433,312
A4,8KK,0.5616074311402528,156
A4,999,0.6743829070832611,52
A4,9910,0.5247239439068924,156
A4,99J,0.5328959584081203,156
A4,99Q,0.5441449699011569,156
A4,99K,0.5498427711887488,156
A4,91010,0.5268409375426071,156
A4,910J,0.3981180729463688,312
A4,910Q,0.41707461800919743,312
A4,910K,0.4320626335222712,312
A4,9JJ,0.5367130048735723,156
A4,9JQ,0.4235905965295534,312
A4,9JK,0.43941811704456896,312
A4,9QQ,0.5432967631015845,156
A4,9QK,0.4497696768025429,312
A4,9KK,0.5524838601752147,156
A4,101010,0.674708200133819,52
A4,1010J,0.5397599027705434,156
A4,1010Q,0.5487003286525246,156
A4,1010K,0.5580822837533725,156
A4,10JJ,0.5426288513154152,156
A4,10JQ,0.5051694286420975,312
A4,10JK,0.521180048962635,312
A4,10QQ,0.55201250682416,156
A4,10QK,0.5303418962291039,312
A4,10KK,0.5586732473861531,156
A4,JJJ,0.6760760860124329,52
A4,JJQ,0.5534215923923177,156
A4,JJK,0.5589377193961721,156
A4,JQQ,0.5530023066048265,156
A4,JQK,0.5337923334573874,312
A4,JKK,0.5599851199702399,156
A4,QQQ,0.6782426261878317,52
A4,QQK,0.5643466190759469,156
A4,QKK,0.5659142015877552,156
A4,KKK,0.6779881700829582,52
A5,AAA,0.9999752060992996,16
A5,AA2,0.9598311817279047,84
A5,AA3,0.9594112455091309,84
A5,AA4,0.9586455903518785,84
A5,AA5,0.9960725038097952,72
A5,AA6,0.9602202425142291,84
A5,AA7,0.959712497676436,84
A5,AA8,0.9576053665976416,84
A5,AA9,0.9596906897618311,84
A5,AA10,0.9493548146490639,84
A5,AAJ,0.9509386299470008,84
A5,AAQ,0.9532236890991505,84
A5,AAK,0.9550627190212613,84
A5,A22,0.853457568736293,120
A5,A23,0.8603464965623371,240
A5,A24,0.8584778217060989,240
A5,A25,0.8987951209222103,192
A5,A26,0.8625887073802063,240
A5,A27,0.8594377012633143,240
A5,A28,0.8591030789825971,240
A5,A29,0.8600243435924187,240
A5,A210,0.8491356861188959,240
A5,A2J,0.8485641629969609,240
A5,A2Q,0.8505273607147289,240
A5,A2K,0.8506222524921058,240
A5,A33,0.8538292291819459,120
A5,A34,0.8525529481952868,240
A5,A35,0.8890058841746671,192
A5,A36,0.8571322289455411,240
A5,A37,0.8553186213736672,240
A5,A38,0.8589341303997321,240
A5,A39,0.8568718851503806,240
A5,A310,0.8455529737479607,240
A5,A3J,0.849578314742908,240
A5,A3Q,0.8486834768601698,240
A5,A3K,0.850427880441523,240
A5,A44,0.8524242987181869,120
A5,A45,0.8773500890560063,192
A5,A46,0.8530810971530514,240
A5,A47,0.8482820169567158,240
A5,A48,0.854479139528825,240
A5,A49,0.8572860466267386,240
A5,A410,0.8469055777533121,240
A5,A4J,0.8481769350726504,240
A5,A4Q,0.8496064456151224,240
A5,A4K,0.8503837427002096,240
A5,A55,0.9910699909585207,72
A5,A56,0.8982407556220406,192
A5,A57,0.8974658095261734,192
A5,A58,0.9048426419811145,192
A5,A59,0.9163837483487858,192
A5,A510,0.9150814711936708,192
A5,A5J,0.916399708097812,192
A5,A5Q,0.9165953329115337,192
A5,A5K,0.9169493623870248,192
A5,A66,0.8527929467414589,120
A5,A67,0.8447566146750316,240
A5,A68,0.8496469337026823,240
A5,A69,0.8521516406182004,240
A5,A610,0.8459324683057533,240
A5,A6J,0.855322570668646,240
A5,A6Q,0.8557565830293103,240
A5,A6K,0.8590237437606054,240
A5,A77,0.852630014122544,120
A5,A78,0.8352833389047778,240
A5,A79,0.8413428745054754,240
A5,A710,0.833145629385775,240
A5,A7J,0.8440379504756228,240
A5,A7Q,0.8564037667026464,240
A5,A7K,0.8567796820357648,240
A5,A88,0.8516685888611928,120
A5,A89,0.8312922977763455,240
A5,A810,0.8250523109685887,240
A5,A8J,0.8369797092821353,240
A5,A8Q,0.8476093641503819,240
A5,A8K,0.8572049257659268,240
A5,A99,0.8550455075267217,120
A5,A910,0.8252348960011899,240
A5,A9J,0.8385655773204806,240
A5,A9Q,0.8476752987306275,240
A5,A9K,0.8591526600228073,240
A5,A1010,0.8458873601900425,120
A5,A10J,0.7930868047820598,240
A5,A10Q,0.8037524475177832,240
A5,A10K,0.8170158981920917,240
A5,AJJ,0.8477563507103135,120
A5,AJQ,0.8076380641330166,240
A5,AJK,0.8166048318050403,240
A5,AQQ,0.8498786948556716,120
A5,AQK,0.819808906962659,240
A5,AKK,0.851189296333003,120
A5,222,0.6805595168710705,52
A5,223,0.6149310673718894,156
A5,224,0.6110140401749755,156
A5,225,0.7173583875291665,120
A5,226,0.5462007737327647,156
A5,227,0.5535394237543725,156
A5,228,0.5517879085007882,156
A5,229,0.5504356027699868,156
A5,2210,0.5542156765839675,156
A5,22J,0.5553572313947147,156
A5,22Q,0.5562399305985872,156
A5,22K,0.558450390740924,156
A5,233,0.6185872041200356,156
A5,234,0.9429784389929945,312
A5,235,0.7163386557742295,240
A5,236,0.5455773377283204,312
A5,237,0.5611449149385322,312
A5,238,0.5592549880336793,312
A5,239,0.5577398016803803,312
A5,2310,0.556392470249544,312
A5,23J,0.5610647763746546,312
A5,23Q,0.5616057184551267,312
A5,23K,0.5609937150492403,312
A5,244,0.6187792613143749,156
A5,245,0.7042974755740713,240
A5,246,0.5453219987149706,312
A5,247,0.5656564405015612,312
A5,248,0.5625201178597073,312
A5,249,0.5561771909539617,312
A5,2410,0.5579431126568128,312
A5,24J,0.5596245061736039,312
A5,24Q,0.5569407133218615,312
A5,24K,0.5608009678773364,312
A5,255,0.9590758340758341,84
A5,256,0.6416510551716438,240
A5,257,0.6754504532433874,240
